,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
394,438,Joe Rodon,30/05/2022 14:08,"Oct 22, 1997",Centre-Back,Wales,Null,0,0,"Oct 16, 2020",Swansea City,Null,"Jun 30, 2025","£10,890,000","£7,200,000",EPL,Tottenham Hotspur,1,0.0,1.0,-,joe_rodon,,Joe Rodon,Tottenham Hotspur,,,,,,,Joe Rodon,121102.0,True,74.0,31/05/2022 11:26:37
395,439,Albert Sambi Lokonga,30/05/2022 14:08,"Oct 22, 1999",Central Midfield,Belgium,DR Congo,0,0,"Jul 19, 2021",RSC Anderlecht,Null,"Jun 30, 2026","£15,750,000","£14,400,000",EPL,Arsenal FC,1,0.0,1.0,-,sambilokonga48,,Albert Sambi Lokonga,Arsenal FC,,,,,,,#AS48,225757.0,True,69.0,31/05/2022 11:26:37
396,440,Andriy Yarmolenko,30/05/2022 14:08,"Oct 23, 1989",Right Winger,Ukraine,Null,0,0,"Jul 11, 2018",Borussia Dortmund,Null,"Jun 30, 2022","£18,000,000","£3,150,000",EPL,West Ham United,1,0.5,1.0,Yarmolenko_7,yarmolenkoandrey,,Andriy Yarmolenko,West Ham United,Andriy Yarmolenko,39734.0,False,392.0,2012-01-09 20:31:58+00:00,Офіційна сторінка. Гравець футбольного клуба Вест Хем .Official twitter account. Player @WestHam and National team of Ukraine.,Yarmolenko Andriy,381629.0,True,152.0,31/05/2022 11:26:37
397,441,Fabinho,30/05/2022 14:08,"Oct 23, 1993",Defensive Midfield,Brazil,Null,0,0,"Jul 1, 2018",AS Monaco,Null,"Jun 30, 2026","£40,500,000","£54,000,000",EPL,Liverpool FC,1,1.0,1.0,_fabinhotavares,Fabinho,,Fabinho,Liverpool FC,Fabinho,1151601.0,True,440.0,2018-06-25 16:14:14+00:00,🇧🇷 Brasileiro. Brazilian.   ⚽ Jogador do Liverpool. Football Player at Liverpool (@lfc).  Adidas (@adidasfootball).,Fabinho,2380492.0,True,445.0,31/05/2022 11:26:37
398,443,Josh Dasilva,30/05/2022 14:09,"Oct 23, 1998",Defensive Midfield,England,Angola,0,0,"Aug 21, 2018",Arsenal FC U23,Null,"Jun 30, 2024",free transfer,"£9,000,000",EPL,Brentford FC,1,1.0,1.0,joshdasilva_,joshdasilva1,,Josh Dasilva,Brentford FC,Joshua Dasilva,18295.0,True,417.0,2015-12-09 18:38:51+00:00,@BrentfordFc @NikeUk,Joshua Dasilva,41306.0,True,32.0,31/05/2022 11:26:37
399,444,John Ruddy,30/05/2022 14:09,"Oct 24, 1986",Goalkeeper,England,Null,0,0,"Jul 10, 2017",Norwich City,Null,"Jun 30, 2022",free transfer,"£450,000",EPL,Wolverhampton Wanderers,1,0.0,1.0,-,johnruddy.86,,John Ruddy,Wolverhampton Wanderers,,,,,,,John Ruddy,17377.0,True,40.0,31/05/2022 11:26:37
400,445,Ilkay Gündogan,30/05/2022 14:08,"Oct 24, 1990",Central Midfield,Germany,Null,0,0,"Jul 1, 2016",Borussia Dortmund,Null,"Jun 30, 2023","£24,300,000","£31,500,000",EPL,Manchester City,1,1.0,1.0,IlkayGuendogan,ilkayguendogan,,Ilkay Gündogan,Manchester City,Ilkay Gündogan,1399735.0,True,1301.0,2015-03-12 10:12:05+00:00,Official Account Ilkay Gündoğan - Football Player @mancity & @dfb_team,Ilkay Gündogan,4288146.0,True,409.0,31/05/2022 11:26:37
401,446,Jóhann Berg Gudmundsson,30/05/2022 14:09,"Oct 27, 1990",Right Winger,Iceland,Null,0,0,"Jul 19, 2016",Charlton Athletic,Calf Injury - Return unknown,"Jun 30, 2023","£2,700,000","£2,700,000",EPL,Burnley FC,1,1.0,1.0,Gudmundsson7,johannberggudmundsson,,Jóhann Berg Gudmundsson,Burnley FC,Johann B Gudmundsson,25476.0,True,1346.0,2011-03-28 17:53:04+00:00,Burnley and Iceland,Johann Berg Gudmundsson,43375.0,True,203.0,31/05/2022 11:26:37
402,447,Kurt Zouma,30/05/2022 14:08,"Oct 27, 1994",Centre-Back,France,Central African Republic,0,0,"Aug 28, 2021",Chelsea FC,Null,"Jun 30, 2025","£31,500,000","£27,000,000",EPL,West Ham United,1,1.0,1.0,KurtZouma,kurtzouma,,Kurt Zouma,West Ham United,Kurt Zouma,535995.0,True,602.0,2015-08-03 13:05:01+00:00,#Lazoumance,Kurt Zouma,1959543.0,True,287.0,31/05/2022 11:26:37
403,448,Joel Ward,30/05/2022 14:09,"Oct 29, 1989",Right-Back,England,Null,0,0,"Jul 1, 2012",Portsmouth FC,Null,"Jun 30, 2023","£585,000","£1,800,000",EPL,Crystal Palace,1,0.5,1.0,JoelWard2,joelward2,,Joel Ward,Crystal Palace,Joel Ward,29954.0,False,1641.0,2009-06-12 09:16:37+00:00,Professional Footballer at Crystal Palace Football Club.,Joel Ward,40180.0,True,342.0,31/05/2022 11:26:37
404,449,Kepa Arrizabalaga,30/05/2022 14:08,"Oct 3, 1994",Goalkeeper,Spain,Null,0,0,"Aug 8, 2018",Athletic Bilbao,Null,"Jun 30, 2025","£72,000,000","£9,000,000",EPL,Chelsea FC,1,1.0,1.0,kepa_46,kepaarrizabalaga,,Kepa Arrizabalaga,Chelsea FC,Kepa Arrizabalaga,549012.0,True,460.0,2011-05-22 20:03:50+00:00,Instagram: kepaarrizabalaga,Kepa Arrizabalaga Revuelta,2051256.0,True,204.0,31/05/2022 11:26:37
405,450,Kelechi Iheanacho,30/05/2022 14:08,"Oct 3, 1996",Centre-Forward,Nigeria,Null,0,0,"Aug 3, 2017",Manchester City,Null,"Jun 30, 2024","£24,930,000","£18,000,000",EPL,Leicester City,1,1.0,1.0,67Kelechi,kelechi72,,Kelechi Iheanacho,Leicester City,Kelechi Iheanacho,340383.0,True,336.0,2015-02-26 11:34:19+00:00,Leicester City🦊Nigeria 🇳🇬 It’s all about Gods grace info@kelechiofficial.com,Kelechi Iheanacho,706277.0,True,298.0,31/05/2022 11:26:37
406,452,Sean Longstaff,30/05/2022 14:09,"Oct 30, 1997",Central Midfield,England,Null,0,0,"Jan 1, 2019",Newcastle United U23,Null,"Jun 30, 2025",-,"£11,700,000",EPL,Newcastle United,1,1.0,1.0,seanlongstaff97,seanlongstaff97,,Sean Longstaff,Newcastle United,Sean Longstaff,40764.0,True,321.0,2011-09-09 15:19:19+00:00,Footballer @NUFC,Sean Longstaff,62098.0,True,43.0,31/05/2022 11:26:37
407,453,Crysencio Summerville,30/05/2022 14:09,"Oct 30, 2001",Right Winger,Netherlands,Suriname,0,0,"Jul 1, 2021",Leeds United U23,Null,"Jun 30, 2023",-,"£1,800,000",EPL,Leeds United,1,0.0,1.0,-,csummerville7,,Crysencio Summerville,Leeds United,,,,,,,Crysencio Summerville. 🌟🇸🇷,43806.0,True,27.0,31/05/2022 11:26:37
408,454,Marcus Rashford,30/05/2022 14:08,"Oct 31, 1997",Left Winger,England,St. Kitts &amp; Nevis,0,0,"Jan 1, 2016",Manchester United U18,Null,"Jun 30, 2023",-,"£63,000,000",EPL,Manchester United,1,1.0,1.0,MarcusRashford,marcusrashford,,Marcus Rashford,Manchester United,Marcus Rashford MBE,5514847.0,True,5300.0,2016-05-22 21:14:29+00:00,Manchester United & England International Footballer ⚽️ Info@dnmaysportsmgt.com 📩,Marcus Rashford MBE,12690556.0,True,719.0,31/05/2022 11:26:37
409,455,Nikola Vlasic,30/05/2022 14:08,"Oct 4, 1997",Attacking Midfield,Croatia,Null,0,0,"Aug 31, 2021",CSKA Moscow,Null,"Jun 30, 2026","£27,000,000","£22,500,000",EPL,West Ham United,1,0.5,1.0,NikolaVlai,niksivlasic_,,Nikola Vlasic,West Ham United,Nikola Vlašić,5028.0,False,32.0,2013-02-17 11:30:43+00:00,,Nikola Vlašić,133127.0,True,75.0,31/05/2022 11:26:37
410,456,Ricardo Pereira,30/05/2022 14:08,"Oct 6, 1993",Right-Back,Portugal,Cape Verde,0,0,"Jul 1, 2018",FC Porto,Null,"Jun 30, 2026","£19,800,000","£22,500,000",EPL,Leicester City,1,1.0,1.0,ricbpereira,ri_pereira,,Ricardo Pereira,Leicester City,Ricardo Pereira,53183.0,True,587.0,2018-03-26 17:27:32+00:00,Football player for @lcfc 💙🦊 & @selecaoportugal 🇵🇹,Ricardo Pereira,260735.0,True,304.0,31/05/2022 11:26:37
411,457,Nathan Ferguson,30/05/2022 14:09,"Oct 6, 2000",Centre-Back,England,Jamaica,0,0,"Jul 27, 2020",West Bromwich Albion,Null,"Jun 30, 2023",free transfer,"£3,600,000",EPL,Crystal Palace,1,1.0,1.0,Nathan6Ferguson,nath.ferguson,,Nathan Ferguson,Crystal Palace,FERGIE,9295.0,True,23.0,2017-08-21 21:30:18+00:00,God is good… All the time 🙏🏿,FERGIE,18988.0,True,29.0,31/05/2022 11:26:37
412,459,Trent Alexander-Arnold,30/05/2022 14:08,"Oct 7, 1998",Right-Back,England,Null,0,0,"Jul 1, 2016",Liverpool FC U18,Null,"Jun 30, 2025",-,"£72,000,000",EPL,Liverpool FC,1,1.0,1.0,TrentAA,trentarnold66,,Trent Alexander-Arnold,Liverpool FC,Trent Alexander-Arnold,2261999.0,True,619.0,2014-02-28 22:36:12+00:00,⚽ Liverpool FC 🏴󠁧󠁢󠁥󠁮󠁧󠁿 England 👟@UnderArmourUK 💥@redbulluk 💪🏾@kineticasports,Trent Alexander-Arnold,7312107.0,True,500.0,31/05/2022 11:26:37
413,460,Karl Darlow,30/05/2022 14:09,"Oct 8, 1990",Goalkeeper,England,Wales,0,0,"Aug 9, 2014",Nottingham Forest,Null,"Jun 30, 2025","£4,500,000","£2,700,000",EPL,Newcastle United,1,1.0,1.0,KarlDarlow,karldarlow,,Karl Darlow,Newcastle United,Karl Darlow,73451.0,True,1596.0,2012-04-13 21:01:04+00:00,Professional Footballer for Newcastle United.,Karl Darlow,48348.0,False,45.0,31/05/2022 11:26:37
414,461,Adam Forshaw,30/05/2022 14:09,"Oct 8, 1991",Central Midfield,England,Null,0,0,"Jan 18, 2018",Middlesbrough FC,"Fractured Kneecap - Return expected on Jun 30, 2022","Jun 30, 2023","£4,590,000","£1,800,000",EPL,Leeds United,1,0.0,1.0,-,adam_forshaw4,,Adam Forshaw,Leeds United,,,,,,,Adam Forshaw,62533.0,True,179.0,31/05/2022 11:26:37
415,462,Steven Bergwijn,30/05/2022 14:08,"Oct 8, 1997",Left Winger,Netherlands,Suriname,0,0,"Jan 29, 2020",PSV Eindhoven,Null,"Jun 30, 2025","£27,000,000","£16,200,000",EPL,Tottenham Hotspur,1,1.0,1.0,StevenBergwijn,stevenbergwijn,,Steven Bergwijn,Tottenham Hotspur,Steven Bergwijn,61600.0,True,96.0,2016-06-09 11:00:34+00:00,Official Twitter account of Steven Bergwijn. Footballer for Tottenham Hotspur FC.,Steven Bergwijn,662963.0,True,301.0,31/05/2022 11:26:37
416,463,Ben White,30/05/2022 14:08,"Oct 8, 1997",Centre-Back,England,Null,0,0,"Jul 30, 2021",Brighton &amp; Hove Albion,Null,"Jun 30, 2026","£52,650,000","£36,000,000",EPL,Arsenal FC,1,1.0,1.0,ben6white,ben_white6,,Ben White,Arsenal FC,Benjamin White,169723.0,True,349.0,2015-07-07 18:28:00+00:00,Footballer for @Arsenal and @England. For enquiries @NVSports_ / alex.levack@nvsports.com,Benjamin 🦋,601907.0,True,53.0,31/05/2022 11:26:37
417,464,Jamie Shackleton,30/05/2022 14:09,"Oct 8, 1999",Central Midfield,England,Null,0,0,"Jul 1, 2018",Leeds United U23,Null,"Jun 30, 2024",-,"£2,700,000",EPL,Leeds United,1,0.5,1.0,jamieshackk,jamie_shack,,Jamie Shackleton,Leeds United,Jamie Shackleton,44466.0,False,155.0,2015-08-31 19:19:49+00:00,Footballer for Leeds United,Jamie Shackleton,76897.0,True,91.0,31/05/2022 11:26:37
418,465,Patson Daka,30/05/2022 14:08,"Oct 9, 1998",Centre-Forward,Zambia,Null,0,0,"Jul 1, 2021",Red Bull Salzburg,Null,"Jun 30, 2026","£27,000,000","£19,800,000",EPL,Leicester City,1,1.0,1.0,PatsonDaka20,patsondaka,,Patson Daka,Leicester City,Patson Daka,137655.0,True,3782.0,2015-12-30 19:02:25+00:00,Striker for @LCFC and @FAZFootball 🇿🇲 FB: Patson Daka IG: @patsondaka #BolaNaLesa⚽ #Nalipalwa🙏 #PD20 Agency @12manSports,Patson Daka,223913.0,True,463.0,31/05/2022 11:26:37
419,467,Tyrick Mitchell,30/05/2022 14:09,"Sep 1, 1999",Left-Back,England,Jamaica,0,0,"Jul 1, 2020",Crystal Palace U23,Null,"Jun 30, 2025",-,"£15,300,000",EPL,Crystal Palace,1,1.0,1.0,MitchellTyrick,tmitch.27,,Tyrick Mitchell,Crystal Palace,TM,12642.0,True,261.0,2016-06-26 11:40:27+00:00,@CPFC,™️,35453.0,True,40.0,31/05/2022 11:26:37
420,469,Jack Grealish,30/05/2022 14:08,"Sep 10, 1995",Left Winger,England,Ireland,0,0,"Aug 5, 2021",Aston Villa,Null,"Jun 30, 2027","£105,750,000","£72,000,000",EPL,Manchester City,1,1.0,1.0,JackGrealish,jackgrealish,,Jack Grealish,Manchester City,Jack Grealish,997731.0,True,3863.0,2011-11-02 22:27:53+00:00,Man City. @Nike Athlete 😄⚽️ info@jackgrealishofficial.com,Jack Grealish,5007408.0,True,790.0,31/05/2022 11:26:37
421,470,Armando Broja,30/05/2022 14:09,"Sep 10, 2001",Centre-Forward,Albania,England,0,1,"Aug 10, 2021",Chelsea FC U23,Null,"May 31, 2022",?,"£16,200,000",EPL,Southampton FC,1,1.0,1.0,armandobroja9,armando.broja,,Armando Broja,Southampton FC,Armando Broja,42498.0,True,94.0,2019-08-17 15:39:23+00:00,@chelseafc loan @SouthamptonFC nikefootball /Official twitter,Armando,246701.0,True,59.0,31/05/2022 11:26:37
422,471,Jordan Ayew,30/05/2022 14:09,"Sep 11, 1991",Centre-Forward,Ghana,France,0,0,"Jul 25, 2019",Swansea City,Null,"Jun 30, 2022","£2,520,000","£5,400,000",EPL,Crystal Palace,1,1.0,1.0,jordan_ayew9,jordanayew9,,Jordan Ayew,Crystal Palace,Jordan Ayew,53690.0,True,137.0,2014-08-17 09:24:05+00:00,Footballer for Crystal Palace @cpfc & Ghana 🦅 🇬🇭 Instagram | @jordanayew9 • No Official Facebook Account,Jordan Ayew,181288.0,True,148.0,31/05/2022 11:26:37
423,472,David Raya,30/05/2022 14:09,"Sep 15, 1995",Goalkeeper,Spain,Null,0,0,"Jul 6, 2019",Blackburn Rovers,Null,"Jun 30, 2024","£3,020,000","£16,200,000",EPL,Brentford FC,1,1.0,1.0,daviidraya1,d.raya1,,David Raya,Brentford FC,David Raya Martin,13588.0,True,853.0,2011-12-17 21:17:45+00:00,Professional Footballer. Barcelona / London. instagram: d.raya1 @brentfordfc,David Raya Martin,35971.0,True,237.0,31/05/2022 11:26:37
424,473,Salomón Rondón,30/05/2022 14:09,"Sep 16, 1989",Centre-Forward,Venezuela,Null,0,0,"Aug 31, 2021",Dalian Professional,Null,"Jun 30, 2023",free transfer,"£3,600,000",EPL,Everton FC,1,1.0,1.0,salorondon23,salorondon23,,Salomón Rondón,Everton FC,Salomón Rondón,401799.0,True,921.0,2012-07-13 15:36:25+00:00,"Jugador de la @SeleVinotinto. Padre y Enamorado, ¡23 de corazón! ⚽️",Salomón Rondón,656977.0,True,567.0,31/05/2022 11:26:37
425,474,Sam Byram,30/05/2022 14:09,"Sep 16, 1993",Right-Back,England,Null,0,0,"Jul 16, 2019",West Ham United,Null,"Jun 30, 2023","£747,000","£1,800,000",EPL,Norwich City,1,1.0,1.0,sambyram93,sambyram93,,Sam Byram,Norwich City,Sam byram,86108.0,True,2373.0,2012-02-07 19:52:20+00:00,"sam byram 22, professional footballer for west ham from York living in London instagram: sambyram93 @adidasUK athlete.",,46825.0,True,221.0,31/05/2022 11:26:37
426,475,Oliver Skipp,30/05/2022 14:08,"Sep 16, 2000",Defensive Midfield,England,Null,0,0,"Jul 1, 2018",Tottenham Hotspur U23,Pubitis - Return unknown,"Jun 30, 2027",-,"£18,000,000",EPL,Tottenham Hotspur,1,0.0,1.0,-,oliver.skipp,,Oliver Skipp,Tottenham Hotspur,,,,,,,Oliver Skipp,140830.0,True,37.0,31/05/2022 11:26:37
427,476,Charlie Taylor,30/05/2022 14:09,"Sep 18, 1993",Left-Back,England,Null,0,0,"Jul 6, 2017",Leeds United,Null,"Jun 30, 2024",free transfer,"£3,600,000",EPL,Burnley FC,1,1.0,0.5,charlietaylor09,charlietaylor93,,Charlie Taylor,Burnley FC,charlie taylor,28314.0,True,1666.0,2012-02-04 13:56:30+00:00,"Charlie taylor 23, professional footballer for Burnley fc Instagram: charlietaylor93 @adidasuk athlete",Charlie Taylor,10988.0,False,60.0,31/05/2022 11:26:37
428,477,Matt Targett,30/05/2022 14:09,"Sep 18, 1995",Left-Back,England,Scotland,0,1,"Jan 31, 2022",Aston Villa,Null,"May 31, 2022",?,"£15,300,000",EPL,Newcastle United,1,1.0,1.0,Mattytargett,mattytargett,,Matt Targett,Newcastle United,Matt Targett,97136.0,True,2389.0,2012-07-14 14:50:46+00:00,Play for Newcastle United Football Club⚽️ IG:mattytargett JB❤️,Matt Targett,138172.0,True,263.0,31/05/2022 11:26:37
429,478,Christian Pulisic,30/05/2022 14:08,"Sep 18, 1998",Right Winger,United States,Croatia,0,0,"Jan 2, 2019",Borussia Dortmund,Null,"Jun 30, 2024","£57,600,000","£40,500,000",EPL,Chelsea FC,1,1.0,1.0,cpulisic_10,cmpulisic,,Christian Pulisic,Chelsea FC,Christian Pulisic,743508.0,True,1229.0,2013-01-04 02:52:07+00:00,USA and Chelsea.. Straight Outta Hershey,Christian,5540295.0,True,87.0,31/05/2022 11:26:37
430,479,Kieran Trippier,30/05/2022 14:09,"Sep 19, 1990",Right-Back,England,Null,0,0,"Jan 7, 2022",Atlético de Madrid,Null,"Jun 30, 2024","£13,500,000","£16,200,000",EPL,Newcastle United,1,1.0,1.0,trippier2,ktrippier2,,Kieran Trippier,Newcastle United,Kieran Trippier,383301.0,True,2010.0,2012-10-16 18:06:39+00:00,Professional Footballer for @nufc,Kieran Trippier,1010956.0,True,261.0,31/05/2022 11:26:37
431,480,Emiliano Martínez,30/05/2022 14:09,"Sep 2, 1992",Goalkeeper,Argentina,Null,0,0,"Sep 16, 2020",Arsenal FC,Null,"Jun 30, 2027","£15,660,000","£28,800,000",EPL,Aston Villa,1,1.0,1.0,emimartinezz1,emi_martinez26,,Emiliano Martínez,Aston Villa,Emi Martínez,491087.0,True,1397.0,2014-08-04 21:39:17+00:00,Que la pasión te lleve a la gloria info@latope.com,Emi Martinez,3898248.0,True,975.0,31/05/2022 11:26:37
432,481,Daniel Adshead,30/05/2022 14:09,"Sep 2, 2001",Central Midfield,England,Null,0,0,"Jul 1, 2019",Rochdale AFC,Null,-,"£302,000","£180,000",EPL,Norwich City,1,1.0,1.0,danieladshead46,daniel_adshead25,,Daniel Adshead,Norwich City,Daniel Adshead,2089.0,True,266.0,2012-07-31 11:55:07+00:00,instagram: daniel_adshead25,Dan Adshead,6156.0,True,21.0,31/05/2022 11:26:37
433,482,Rob Holding,30/05/2022 14:08,"Sep 20, 1995",Centre-Back,England,Null,0,0,"Jul 22, 2016",Bolton Wanderers,Null,"Jun 30, 2024","£2,700,000","£9,000,000",EPL,Arsenal FC,1,1.0,1.0,RobHolding95,rholding95,,Rob Holding,Arsenal FC,Rob Holding,355830.0,True,244.0,2016-07-14 15:28:21+00:00,@Arsenal Footballer. Instagram: RHolding95. @NikeUK Athlete. Rob@b-engaged.co.uk,Rob Holding,635621.0,True,291.0,31/05/2022 11:26:37
434,483,Ben Mee,30/05/2022 14:09,"Sep 21, 1989",Centre-Back,England,Null,0,0,"Jan 17, 2012",Manchester City,Hairline crack in calfbone - Return unknown,"Jun 30, 2022",?,"£3,600,000",EPL,Burnley FC,1,1.0,1.0,Ben6Mee,benmee6,,Ben Mee,Burnley FC,Ben Mee,16518.0,True,64.0,2021-10-07 09:28:16+00:00,"Dad, Husband, Claret

📧 ben6mee@gmail.com",Ben Mee,25109.0,True,51.0,31/05/2022 11:26:37
435,484,Thiago Silva,30/05/2022 14:08,"Sep 22, 1984",Centre-Back,Brazil,France,0,0,"Aug 28, 2020",Paris Saint-Germain,Null,"Jun 30, 2023",free transfer,"£2,250,000",EPL,Chelsea FC,1,1.0,1.0,tsilva3,thiagosilva,,Thiago Silva,Chelsea FC,Thiago Silva,1113860.0,True,1041.0,2014-09-16 20:48:32+00:00,Center back at @chelseafc Seleção Brasileira @cbf_futebol,Thiago Silva,19327488.0,True,2163.0,31/05/2022 11:26:37
436,485,Romain Perraud,30/05/2022 14:09,"Sep 22, 1997",Left-Back,France,Null,0,0,"Jul 2, 2021",Stade Brestois 29,Null,"Jun 30, 2025","£10,800,000","£7,200,000",EPL,Southampton FC,1,1.0,1.0,Romain_Perraud,romain_perraud,,Romain Perraud,Southampton FC,Romain Perraud,9069.0,True,980.0,2014-03-23 13:18:18+00:00,@SouthamptonFC 🔴⚪️⚔️,Romain Perraud,18109.0,True,108.0,31/05/2022 11:26:37
437,486,Yerry Mina,30/05/2022 14:09,"Sep 23, 1994",Centre-Back,Colombia,Null,0,0,"Aug 9, 2018",FC Barcelona,Hamstring Injury - Return unknown,"Jun 30, 2023","£27,230,000","£18,000,000",EPL,Everton FC,1,0.5,1.0,YerryMina,yerrymina,,Yerry Mina,Everton FC,Yerry mina,1985.0,False,0.0,2013-02-15 18:48:33+00:00,Jugador del deportivo pasto,Yerry Mina,3486369.0,True,497.0,31/05/2022 11:26:37
438,487,Connor Roberts,30/05/2022 14:09,"Sep 23, 1995",Right-Back,Wales,Null,0,0,"Aug 31, 2021",Swansea City,Null,"Jun 30, 2025","£2,610,000","£2,700,000",EPL,Burnley FC,1,1.0,1.0,ConnorRobs,crjroberts,,Connor Roberts,Burnley FC,Connor Roberts,20208.0,True,1399.0,2010-10-24 22:18:17+00:00,Make them wonder how your still smiling 😁,Connor Roberts,34516.0,True,209.0,31/05/2022 11:26:37
439,489,Ciaran Clark,30/05/2022 14:09,"Sep 26, 1989",Centre-Back,Ireland,England,0,0,"Aug 3, 2016",Aston Villa,Null,"Jun 30, 2023","£5,400,000","£2,250,000",EPL,Newcastle United,1,0.5,1.0,C___Clark,c.clark6,,Ciaran Clark,Newcastle United,Ciaran Clark,75371.0,False,444.0,2012-02-12 22:53:01+00:00,Professional footballer for Newcastle United and Republic of Ireland,Ciaran Clark,2344.0,False,13.0,31/05/2022 11:26:37
440,490,Paul Dummett,30/05/2022 14:09,"Sep 26, 1991",Left-Back,Wales,England,0,0,"Jul 1, 2012",Newcastle United U21,Null,"Jun 30, 2023",-,"£1,800,000",EPL,Newcastle United,1,1.0,1.0,PaulDummett,pauldummett,,Paul Dummett,Newcastle United,Paul Dummett,113161.0,True,306.0,2010-10-25 21:15:01+00:00,Newcastle United Player... https://t.co/Fvx67HXQk1,Paul Dummett,75445.0,True,127.0,31/05/2022 11:26:37
441,491,João Pedro,30/05/2022 14:09,"Sep 26, 2001",Centre-Forward,Brazil,Null,0,0,"Jan 1, 2020",Fluminense Football Club,Null,"Jun 30, 2025","£3,600,000","£9,000,000",EPL,Watford FC,1,1.0,1.0,DeJesusofiicial,joaaopedro.oficial,,João Pedro,Watford FC,João Pedro,105425.0,True,2540.0,2016-10-28 21:46:27+00:00,@adidas,João Pedro,583748.0,True,66.0,31/05/2022 11:26:37
442,492,Granit Xhaka,30/05/2022 14:08,"Sep 27, 1992",Defensive Midfield,Switzerland,Null,0,0,"Jul 1, 2016",Borussia Mönchengladbach,Null,"Jun 30, 2024","£40,500,000","£18,000,000",EPL,Arsenal FC,1,0.0,1.0,-,granitxhaka,,Granit Xhaka,Arsenal FC,,,,,,,Granit Xhaka,2431235.0,True,1394.0,31/05/2022 11:26:37
443,493,Maxwel Cornet,30/05/2022 14:09,"Sep 27, 1996",Left Winger,Cote d'Ivoire,France,0,0,"Aug 29, 2021",Olympique Lyon,Null,"Jun 30, 2026","£13,500,000","£12,600,000",EPL,Burnley FC,1,0.0,1.0,-,cornetmaxwel,,Maxwel Cornet,Burnley FC,,,,,,,Cornet Maxwel #20,303143.0,True,398.0,31/05/2022 11:26:37
444,494,Willy Caballero,30/05/2022 14:09,"Sep 28, 1981",Goalkeeper,Argentina,Spain,0,0,"Dec 6, 2021",Without Club,Null,"Jun 30, 2022",-,"£225,000",EPL,Southampton FC,1,1.0,1.0,willy_caballero,willycaba,,Willy Caballero,Southampton FC,Willy Caballero,213659.0,True,2158.0,2011-06-14 16:55:25+00:00,"Cuenta de Willy Caballero,",Willy Caballero,707049.0,True,738.0,31/05/2022 11:26:37
445,495,Scott Carson,30/05/2022 14:08,"Sep 3, 1985",Goalkeeper,England,Null,0,0,"Jul 20, 2021",Derby County,Null,"Jun 30, 2022",free transfer,"£270,000",EPL,Manchester City,1,1.0,1.0,SCarsonOfficial,scottpcarson33,,Scott Carson,Manchester City,Scott Carson,26089.0,True,294.0,2017-12-20 10:18:37+00:00,Goalkeeper for Manchester City managed by @keysportsMGMT,Scott Carson,130061.0,True,24.0,31/05/2022 11:26:37
446,496,Yoane Wissa,30/05/2022 14:09,"Sep 3, 1996",Left Winger,DR Congo,France,0,0,"Aug 10, 2021",FC Lorient,Null,"Jun 30, 2025","£9,000,000","£9,000,000",EPL,Brentford FC,1,0.0,1.0,-,yowissa,,Yoane Wissa,Brentford FC,,,,,,,Yoane Wissa,40504.0,True,114.0,31/05/2022 11:26:37
447,497,Brandon Williams,30/05/2022 14:09,"Sep 3, 2000",Left-Back,England,Null,0,1,"Aug 23, 2021",Manchester United,Null,"May 31, 2022",?,"£9,000,000",EPL,Norwich City,1,1.0,1.0,branwilliams,branwilliams,,Brandon Williams,Norwich City,Brandon Williams,229701.0,True,127.0,2020-02-19 21:37:24+00:00,Footballer for Man United on loan at Norwich City Enquiries Lauren.Segal@ymugroup.com,Brandon Williams,1159956.0,True,167.0,31/05/2022 11:26:37
448,498,Ken Sema,30/05/2022 14:09,"Sep 30, 1993",Left Midfield,Sweden,DR Congo,0,0,"Jul 5, 2018",Östersunds FK,Null,"Jun 30, 2023","£2,030,000","£2,700,000",EPL,Watford FC,1,0.5,1.0,Semaken,kenzema12,,Ken Sema,Watford FC,Ken Sema,7836.0,False,1726.0,2012-12-09 11:49:27+00:00,– Footballplayer ~ #WorkHardDreamBig,Ken Sema,32376.0,True,376.0,31/05/2022 11:26:37
449,499,Tariq Lamptey,30/05/2022 14:08,"Sep 30, 2000",Right-Back,Ghana,England,0,0,"Jan 31, 2020",Chelsea FC U23,Null,"Jun 30, 2025","£1,080,000","£16,200,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,TariqLamptey,tariq_lamptey,,Tariq Lamptey,Brighton &amp; Hove Albion,Tariq Lamptey,15943.0,True,14.0,2014-08-16 17:15:25+00:00,Footballer for @OfficialBHAFC | @Adidas athlete,T.L,227880.0,True,122.0,31/05/2022 11:26:37
